bol_no,created_at,customer_order_no,ship_from_company,ship_from_address,ship_from_zip_code,ship_to_company,ship_to_address,ship_to_zip_code,Date,Time,DOW,Week,Month,Hour
16047,03/02/2015 18:11 (UTC -0600),54999141-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960272-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),5460270-13,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960270-12,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54981225-4,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54971991-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936394-10,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54911245-3,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961127-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960270-10,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960136-6,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960136-17,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961129-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936352-4,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936350-15,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999119-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936355-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961135-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961127-19,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960272-5,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999120-3,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),64999120-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936126-3,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999118-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936126-3,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999125-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999117-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999142-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999135-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961127-20,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999140-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999131-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936390-9,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936352-13,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999150-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999118-3,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961127-10,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936394-17,,,,,,,03/02/2015,18:11,2,9,3,1
652254,03/02/2015 18:15 (UTC -0600),55041648-1,,,,,,,03/02/2015,18:15,2,9,3,1
654437,03/02/2015 18:24 (UTC -0600),55047685-1,,,,,,,03/02/2015,18:24,2,9,3,1
651262,03/02/2015 18:28 (UTC -0600),55030738-1,,,,,,,03/02/2015,18:28,2,9,3,1
654541,03/02/2015 18:32 (UTC -0600),55047134-1,,,,,,,03/02/2015,18:32,2,9,3,1
654558,03/02/2015 18:34 (UTC -0600),55031186-2,,,,,,,03/02/2015,18:34,2,9,3,1
652771,03/02/2015 18:37 (UTC -0600),55048974-3,,,,,,,03/02/2015,18:37,2,9,3,1
652781,03/02/2015 18:39 (UTC -0600),55048987-3,,,,,,,03/02/2015,18:39,2,9,3,1
654494,03/02/2015 18:41 (UTC -0600),55052649-1,,,,,,,03/02/2015,18:41,2,9,3,1
652250,03/02/2015 18:45 (UTC -0600),55040244-11,,,,,,,03/02/2015,18:45,2,9,3,1
654311,03/02/2015 18:47 (UTC -0600),55049804-4,,,,,,,03/02/2015,18:47,2,9,3,1
654179,03/02/2015 18:50 (UTC -0600),55052403-2,,,,,,,03/02/2015,18:50,2,9,3,1
654668,03/02/2015 18:53 (UTC -0600),54966382-1,,,,,,,03/02/2015,18:53,2,9,3,1
654668,03/02/2015 18:53 (UTC -0600),54966382-1,,,,,,,03/02/2015,18:53,2,9,3,1
654669,03/02/2015 18:58 (UTC -0600),54987805-1,,,,,,,03/02/2015,18:58,2,9,3,1
654677,03/02/2015 18:59 (UTC -0600),54952074-9,,,,,,,03/02/2015,18:59,2,9,3,1
654677,03/02/2015 18:59 (UTC -0600),54952074-9,,,,,,,03/02/2015,18:59,2,9,3,1
654333,03/02/2015 19:03 (UTC -0600),55011291-3,,,,,,,03/02/2015,19:03,2,9,3,1
654333,03/02/2015 19:03 (UTC -0600),55011291-3,,,,,,,03/02/2015,19:03,2,9,3,1
651486,03/02/2015 19:07 (UTC -0600),55037706-3,,,,,,,03/02/2015,19:07,2,9,3,1
651919,03/02/2015 19:09 (UTC -0600),55037395-3,,,,,,,03/02/2015,19:09,2,9,3,1
650245,03/02/2015 19:12 (UTC -0600),55033629-2,,,,,,,03/02/2015,19:12,2,9,3,1
654653,03/02/2015 19:21 (UTC -0600),5497352-1,,,,,,,03/02/2015,19:21,2,9,3,1
654653,03/02/2015 19:21 (UTC -0600),54927352-1,,,,,,,03/02/2015,19:21,2,9,3,1
654652,03/02/2015 19:44 (UTC -0600),55018623-1,,,,,,,03/02/2015,19:44,2,9,3,1
654540,03/02/2015 19:51 (UTC -0600),55041303-2,,,,,,,03/02/2015,19:51,2,9,3,1
654550,03/02/2015 19:53 (UTC -0600),55046908-7,,,,,,,03/02/2015,19:53,2,9,3,1
653534,03/02/2015 20:37 (UTC -0600),55034222-2,,,,,,,03/02/2015,20:37,2,9,3,2
654779,03/02/2015 20:51 (UTC -0600),100234628-3,,,,,,,03/02/2015,20:51,2,9,3,2
652921,03/02/2015 20:52 (UTC -0600),55036883-1,,,,,,,03/02/2015,20:52,2,9,3,2
654819,03/02/2015 20:52 (UTC -0600),55021782-1,,,,,,,03/02/2015,20:52,2,9,3,2
652922,03/02/2015 20:53 (UTC -0600),100234826-8,,,,,,,03/02/2015,20:53,2,9,3,2
652009,03/02/2015 20:53 (UTC -0600),55039948-1,,,,,,,03/02/2015,20:53,2,9,3,2
651181,03/02/2015 20:54 (UTC -0600),100243036-1,,,,,,,03/02/2015,20:54,2,9,3,2
647752,03/02/2015 23:47 (UTC -0600),55035297-3,,,,,,,03/02/2015,23:47,2,9,3,2
653103,03/02/2015 20:54 (UTC -0600),55048911-3,,,,,,,03/02/2015,20:54,2,9,3,2
654415,03/02/2015 20:55 (UTC -0600),585040836-10,,,,,,,03/02/2015,20:55,2,9,3,2
652277,03/02/2015 20:55 (UTC -0600),55039948-2,,,,,,,03/02/2015,20:55,2,9,3,2
653251,03/02/2015 20:55 (UTC -0600),55040836-9,,,,,,,03/02/2015,20:55,2,9,3,2
653501,03/02/2015 20:56 (UTC -0600),54868288-1,,,,,,,03/02/2015,20:56,2,9,3,2
653606,03/02/2015 20:56 (UTC -0600),100237797-2,,,,,,,03/02/2015,20:56,2,9,3,2
653301,03/02/2015 20:56 (UTC -0600),100237796-14,,,,,,,03/02/2015,20:56,2,9,3,2
653601,03/02/2015 20:57 (UTC -0600),100245664-19,,,,,,,03/02/2015,20:57,2,9,3,2
653429,03/02/2015 23:48 (UTC -0600),55027587-12,,,,,,,03/02/2015,23:48,2,9,3,2
653172,03/02/2015 20:57 (UTC -0600),100237796-13,,,,,,,03/02/2015,20:57,2,9,3,2
651341,03/02/2015 20:58 (UTC -0600),54863920-17,,,,,,,03/02/2015,20:58,2,9,3,2
653403,03/02/2015 23:49 (UTC -0600),55027587-14,,,,,,,03/02/2015,23:49,2,9,3,2
648765,03/02/2015 23:51 (UTC -0600),55038130-9,,,,,,,03/02/2015,23:51,2,9,3,2
653294,03/02/2015 23:53 (UTC -0600),55041601-4,,,,,,,03/02/2015,23:53,2,9,3,2
653392,03/02/2015 23:54 (UTC -0600),55049804-2,,,,,,,03/02/2015,23:54,2,9,3,2
654363,03/02/2015 23:56 (UTC -0600),55053442-1,,,,,,,03/02/2015,23:56,2,9,3,2
654364,03/02/2015 23:57 (UTC -0600),55053347-1,,,,,,,03/02/2015,23:57,2,9,3,2
652735,03/02/2015 23:59 (UTC -0600),55047100-1,,,,,,,03/02/2015,23:59,2,9,3,2
654841,03/03/2015 00:02 (UTC -0600),55052306-1,,,,,,,03/03/2015,00:02,3,9,3,0
648290,03/03/2015 00:15 (UTC -0600),55038130-16,,,,,,,03/03/2015,00:15,3,9,3,0
653503,03/03/2015 00:21 (UTC -0600),55050495-1,,,,,,,03/03/2015,00:21,3,9,3,0
652076,03/03/2015 00:24 (UTC -0600),55045824-1,,,,,,,03/03/2015,00:24,3,9,3,0
648317,03/03/2015 00:25 (UTC -0600),55040289-1,,,,,,,03/03/2015,00:25,3,9,3,0
652996,03/03/2015 00:31 (UTC -0600),55049169-1,,,,,,,03/03/2015,00:31,3,9,3,0
652439,03/03/2015 00:32 (UTC -0600),55041649-1,,,,,,,03/03/2015,00:32,3,9,3,0
652551,03/03/2015 00:33 (UTC -0600),55040244-13,,,,,,,03/03/2015,00:33,3,9,3,0
652997,03/03/2015 00:33 (UTC -0600),55047399-1,,,,,,,03/03/2015,00:33,3,9,3,0
648130,03/03/2015 00:34 (UTC -0600),55031713-5,,,,,,,03/03/2015,00:34,3,9,3,0
654894,03/03/2015 00:35 (UTC -0600),55032185-2,,,,,,,03/03/2015,00:35,3,9,3,0
651306,03/03/2015 00:36 (UTC -0600),54949261-2,,,,,,,03/03/2015,00:36,3,9,3,0
650068,03/03/2015 00:36 (UTC -0600),55034665-6,,,,,,,03/03/2015,00:36,3,9,3,0
654547,03/03/2015 00:37 (UTC -0600),55037923-5,,,,,,,03/03/2015,00:37,3,9,3,0
653432,03/03/2015 00:43 (UTC -0600),54951494-2,,,,,,,03/03/2015,00:43,3,9,3,0
655956,03/03/2015 02:13 (UTC -0600),655956,,,,,,,03/03/2015,02:13,3,9,3,0
655979,03/03/2015 02:14 (UTC -0600),655979,,,,,,,03/03/2015,02:14,3,9,3,0
655980,03/03/2015 02:15 (UTC -0600),655980,,,,,,,03/03/2015,02:15,3,9,3,0
655958,03/03/2015 02:17 (UTC -0600),655958,,,,,,,03/03/2015,02:17,3,9,3,0
655957,03/03/2015 02:18 (UTC -0600),655957,,,,,,,03/03/2015,02:18,3,9,3,0
16073,03/02/2015 20:47 (UTC -0600),54984658-3,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981175-4,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936311-19,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981175-4,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961089-18,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936480-2,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981428-5,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54945768-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54914984-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981491-2,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981182-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981175-3,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981175-2,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961090-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961089-12,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936553-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936362-11,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981175-6,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961089-4,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936321-11,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936311-8,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936311-7,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936311-11,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54911233-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936362-10,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54911198-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54995384-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981491-5,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981175-5,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961102-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936359-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936321-14,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54999157-11,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54984658-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54984632-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981428-2,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981175-7,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981175-11,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54965246-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936362-16,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936359-4,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936321-9,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54902609-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981491-14,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981160-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54972004-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936311-9,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54914217-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981428-6,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936321-16,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936311-17,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54999093-3,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961089-7,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961989-13,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54913178-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54971947-2,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54999157-8,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961089-9,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54911201-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54995384-2,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961089-10,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936321-7,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936321-13,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54999093-5,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54995387-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54984632-2,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54971947-3,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54971947-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961444-8,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),549614444-10,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961089-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961085-2,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936311-14,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936311-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),55045807-6,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),55045807-5,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),55045807-3,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),55045807-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),55044776-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54999086-3,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54984658-2,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981175-10,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961089-17,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),55045810-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54995340-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981491-6,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981491-4,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981491-12,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54981428-4,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54965246-2,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),5495218-6,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961424-6,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961103-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936359-5,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936321-12,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54999093-2,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54985816-3,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961090-3,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936311-3,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54911203-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961424-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961089-2,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961089-11,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),55045807-2,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54961090-4,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936359-2,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936321-3,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936311-18,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),5493425-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936480-1,,,,,,,03/02/2015,20:47,2,9,3,2
16073,03/02/2015 20:47 (UTC -0600),54936480-1,,,,,,,03/02/2015,20:47,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),55045844-1,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),55044784-1,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54984673-1,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54981493-15,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54981225-11,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54961428-7,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54961127-17,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54961127-11,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54936352-14,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54936350-16,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54867917-8,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54867917-12,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54644866-6,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54999155-8,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54999120-12,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54984673-3,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54981493-2,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54981478-2,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54961127-12,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),549363526-2,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54936394-12,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54936356-3,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54936350-7,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54936350-2,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54961129-11,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54961127-2,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54936394-2,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54936354-3,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54911255-3,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54914330-1,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54911244-5,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54995385-2,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54936352-12,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54981225-6,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54934339-1,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54867917-9,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54961127-6,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54936394-8,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54936352-11,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),54911243-5,,,,,,,03/02/2015,23:35,2,9,3,2
16075,03/02/2015 23:35 (UTC -0600),55045439-1,,,,,,,03/02/2015,23:35,2,9,3,2
